,Country Name,Country Code,Continent,Year,gdp_g,gdp_pc_g,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,Income Classification (World Bank Definition),suffrage_f,domestic_movement,slave,suffrage,si02,si03,si05,si07,tariff,ODA,primary,v2xeg_eqaccess
877,Channel Islands,CHI,,2004,0.00224197396,-0.0020935694,,,,,,,,,,,,,,,,,,,,,,
878,Chile,CHL,South America,2004,0.07209539709,0.061028126579999994,0.6375,0.125,0.8640000000000001,0.718,0.6279999999999999,0.866,0.929,0.735,0.7309051390000001,Upper-middle income,1.0,0.955,0.947,1.0,1.2,7.0,13.6,165.5,,,,0.746
879,China,CHN,Asia,2004,0.1011362138,0.0946155877,0.7,0.2023450586,0.643,0.7,0.567,0.5720000000000001,0.548,0.596,0.856066689,Lower-middle income,1.0,0.28300000000000003,0.364,1.0,13.2,4.0,,14.2,,,,0.39899999999999997
880,Cameroon,CMR,Africa,2004,0.06780955924,0.039445728039999996,0.50625,0.08888888889,0.698,0.5860000000000001,0.19999999999999996,0.19200000000000006,0.41400000000000003,0.397,0.8418630140000001,Low income,1.0,0.898,0.6459999999999999,1.0,,,,,,,0.5858126831,0.473
881,"Congo, Dem. Rep.",COD,Africa,2004,0.06738373933,0.03433203146,0.425,0.12,0.473,0.36,0.1259999999999999,0.09999999999999998,0.15400000000000003,0.18200000000000005,0.862326578,Low income,0.0,,,,,,,,,,,
882,"Congo, Rep.",COG,Africa,2004,0.03476631621,0.004242421289999999,0.49375,0.08527131783,0.309,0.21700000000000008,0.1309999999999999,0.18200000000000005,0.123,0.15700000000000003,0.199754233,Low income,1.0,,,,,,,,,,0.8037814330999999,
883,Colombia,COL,South America,2004,0.05333022067,0.03850805348,0.66875,0.1204819277,0.76,0.571,0.402,0.531,0.817,0.626,0.7919945840000001,Lower-middle income,1.0,0.528,0.647,1.0,3.3,12.1,14.2,149.7,,,1.001039734,0.486
884,Comoros,COM,Africa,2004,0.01919659807,-0.00472396639,0.4375,0.0303030303,0.5,0.43500000000000005,0.48,0.614,0.526,0.53,0.896270827,Low income,1.0,0.584,0.635,1.0,,,,,,,0.6190851974,0.7659999999999999
885,Cabo Verde,CPV,Africa,2004,0.10197072609999999,0.0858159186,0.78125,0.11111111109999999,0.7759999999999999,0.757,0.632,0.735,0.593,0.6970000000000001,0.8390333640000001,Lower-middle income,1.0,,,,,,,,,,0.9617209624999999,
886,Costa Rica,CRI,North America,2004,0.04424599597,0.029144408460000003,0.775,0.35087719300000003,0.953,0.9259999999999999,0.869,0.8200000000000001,0.965,0.946,0.891666473,Upper-middle income,1.0,0.916,0.938,1.0,2.0,9.4,19.1,122.6,,,0.9408341217,0.895
887,Cuba,CUB,North America,2004,0.057705380699999996,0.055713763289999996,,0.35960591129999997,0.631,0.888,0.844,0.612,0.485,0.812,0.886745817,Lower-middle income,1.0,0.187,0.797,1.0,,,,,,,0.9658499908,0.768
888,Cayman Islands,CYM,,2004,,,,,,,,,,,,,,,,,,,,,,,0.8629920959,
889,Cyprus,CYP,Europe,2004,0.05026343926,0.03630811322,0.85625,0.1607142857,0.8370000000000001,0.86,0.864,0.8360000000000001,0.88,0.712,0.825249087,High income,1.0,0.6779999999999999,0.696,1.0,,,,,,,0.8755182648000001,0.7859999999999999
890,Czech Republic,CZE,Europe,2004,0.04814261001,0.04782365793999999,0.73125,0.17,0.916,0.966,0.971,0.947,0.972,0.981,0.745872924,Upper-middle income,1.0,0.895,0.8909999999999999,1.0,4.0,5.2,12.5,71.2,,,0.9977954864999999,0.875
891,Germany,DEU,Europe,2004,0.01175088132,0.01197055352,0.79375,0.3275,0.952,0.96,0.966,0.953,0.985,0.973,0.834550173,High income,1.0,0.919,0.975,1.0,4.9,4.0,12.4,,,,0.9947026825,0.932
892,Djibouti,DJI,,2004,,,,,,,,,,,,,,0.633,0.471,1.0,,,,,,,,0.382
893,Dominica,DMA,North America,2004,0.030506902949999998,0.026334336030000002,0.625,0.1935483871,,,,,,,0.8364931179999999,Upper-middle income,,,,,,,,,,,0.9510357666,
894,Denmark,DNK,Europe,2004,0.02668219267,0.02403233997,0.9125,0.3798882682,0.965,0.986,0.991,0.942,0.992,0.989,0.8174187359999999,High income,1.0,0.843,0.971,1.0,0.7,5.7,13.4,66.0,,,1.006575775,0.9740000000000001
895,Dominican Republic,DOM,North America,2004,0.025701342789999998,0.01151470008,0.80625,0.17333333329999998,0.807,0.32799999999999996,0.21200000000000008,0.22099999999999997,0.2759999999999999,0.388,0.8637372040000001,Lower-middle income,1.0,0.8140000000000001,0.745,1.0,7.3,8.9,12.9,110.8,,,0.8862722015,0.575
896,Algeria,DZA,Africa,2004,0.043,0.029345416219999997,0.40625,0.061696658099999996,0.593,0.611,0.623,0.556,0.5880000000000001,0.655,0.718182654,Lower-middle income,1.0,0.5670000000000001,0.77,1.0,,,,,,,0.9132530212000001,0.523
897,Ecuador,ECU,South America,2004,0.08211020917,0.06406664247999999,0.7875,0.16,0.774,0.6439999999999999,0.498,0.609,0.7150000000000001,0.62,0.7467583959999999,Lower-middle income,1.0,0.861,0.7979999999999999,1.0,6.4,8.5,12.0,119.0,,,0.9630124664,0.58
898,"Egypt, Arab Rep.",EGY,Africa,2004,0.04092071612,0.02203154341,0.3875,0.028634361230000002,0.403,0.35,0.21599999999999997,0.31099999999999994,0.267,0.32700000000000007,0.855254051,Lower-middle income,1.0,,,,23.6,5.1,11.4,60.2,,,0.901892395,
899,Eritrea,ERI,Africa,2004,0.01451735566,-0.029810094910000005,0.69375,0.22,0.182,0.264,0.43799999999999994,0.398,0.06699999999999995,0.18200000000000005,0.8730451570000001,Low income,0.0,0.042,0.027000000000000003,0.0,,,,,,,0.6433746338,0.424
900,Spain,ESP,Europe,2004,0.03122795242,0.0135870928,0.94375,0.36,0.943,0.938,0.9359999999999999,0.897,0.972,0.959,0.858207836,High income,1.0,0.948,0.902,1.0,0.8,6.7,11.0,322.1,,,1.023002625,0.917
901,Estonia,EST,Europe,2004,0.0680400699,0.07444415589,0.81875,0.18811881190000002,0.922,0.957,0.955,0.9319999999999999,0.975,0.861,0.814550041,Upper-middle income,1.0,0.928,0.905,1.0,0.3,9.9,11.5,276.9,,,1.023217163,0.85
902,Ethiopia,ETH,Africa,2004,0.1357260314,0.1040753064,0.63125,0.07678244973,0.486,0.278,0.30799999999999994,0.15500000000000003,0.122,0.09699999999999998,0.671741888,Low income,1.0,0.591,0.578,1.0,,,,,,,0.37699169159999996,0.426
903,Finland,FIN,Europe,2004,0.0399209129,0.03690587797,0.88125,0.375,0.951,0.925,0.971,0.946,0.959,0.946,0.834022433,High income,1.0,0.928,0.8959999999999999,1.0,0.4,9.6,19.1,78.5,,,1.0018132020000001,0.93
904,Fiji,FJI,Oceania,2004,0.052999997050000004,0.050700521830000005,0.6,0.08450704225000001,0.653,0.43799999999999994,0.43200000000000005,0.496,0.31200000000000006,0.31999999999999995,0.917340197,Lower-middle income,1.0,0.8320000000000001,0.858,1.0,,,,,,,1.093514023,0.52
905,France,FRA,Europe,2004,0.028297529289999998,0.02075364595,0.91875,0.12195121950000001,0.927,0.931,0.9410000000000001,0.916,0.962,0.898,0.854490627,High income,1.0,0.933,0.873,1.0,4.2,5.1,11.5,61.3,,,,0.863
906,Faroe Islands,FRO,,2004,,,,,,,,,,,,,,,,,,,,,,,,
907,"Micronesia, Fed. Sts.",FSM,,2004,-0.03080153047,-0.028274546169999998,,,,,,,,,,,,,,,,,,,,,,
908,Gabon,GAB,Africa,2004,0.0068954305799999996,-0.018274947019999998,0.5125,0.09243697479,0.7120000000000001,0.554,0.45899999999999996,0.44600000000000006,0.4179999999999999,0.527,0.541847802,Upper-middle income,1.0,0.901,0.731,1.0,16.0,13.2,22.3,53.6,,,,0.627
909,United Kingdom,GBR,Europe,2004,0.022862781750000002,0.017059797890000002,0.8875,0.1805766313,0.885,0.835,0.868,0.889,0.924,0.891,0.8692025459999999,High income,1.0,0.893,0.7959999999999999,1.0,1.9,7.0,12.7,61.5,,,,0.762
910,Georgia,GEO,Asia,2004,0.05794496346,0.06451674622,0.64375,0.09361702127999999,0.81,0.844,0.773,0.723,0.647,0.755,0.879734646,Lower-middle income,1.0,0.8340000000000001,0.81,1.0,2.0,22.0,36.0,199.4,,,1.1207044979999998,0.795
911,Ghana,GHA,Africa,2004,0.05599999989,0.030085905300000004,0.725,0.1086956522,0.8420000000000001,0.909,0.835,0.649,0.823,0.8200000000000001,0.853390628,Low income,1.0,0.931,0.8390000000000001,1.0,16.3,6.4,13.9,,,,0.6730165863,0.764
912,Gibraltar,GIB,,2004,,,,,,,,,,,,,,,,,,,,,,,,
913,Guinea,GIN,,2004,0.023401173129999998,0.0036076311799999997,,,,,,,,,,,,0.705,0.475,1.0,,,,,,,0.4719324875,0.44799999999999995
914,"Gambia, The",GMB,Africa,2004,0.07050000001,0.03716660241,0.5875,0.1320754717,0.615,0.513,0.525,0.614,0.494,0.495,0.821968412,Low income,1.0,,,,,,,,,,0.6435018921,
915,Guinea-Bissau,GNB,Africa,2004,0.027614019899999998,0.00399087996,0.4,0.14,0.599,0.519,0.402,0.29599999999999993,0.595,0.478,0.927865378,Low income,1.0,0.782,0.736,1.0,,,,,,,,0.447
916,Equatorial Guinea,GNQ,Africa,2004,0.3799872686,0.3217060875,0.4625,0.18,0.464,0.373,0.258,0.248,0.135,0.19999999999999996,,Upper-middle income,1.0,0.281,0.735,1.0,,,,,,,,0.17300000000000001
917,Greece,GRC,Europe,2004,0.05060992425,0.04801378594,0.73125,0.14,0.923,0.944,0.916,0.946,0.971,0.962,,High income,1.0,0.8959999999999999,0.919,1.0,7.0,5.3,12.8,51.4,,,0.992926712,0.935
918,Grenada,GRD,,2004,-0.006474503160000001,-0.00974036142,,,,,,,,,,,,,,,,,,,,,,
919,Greenland,GRL,,2004,0.06906582837,0.06632323711,,,,,,,,,,,,,,,,,,,,,,
920,Guatemala,GTM,North America,2004,0.03137916836,0.00968363113,0.68125,0.08227848101000002,0.632,0.402,0.1509999999999999,0.31700000000000006,0.585,0.18000000000000005,0.886009693,Lower-middle income,1.0,0.7829999999999999,0.503,1.0,7.1,8.9,14.5,,,,0.6726300811999999,0.428
921,Guam,GUM,,2004,0.06493789497,0.062438799749999996,,,,,,,,,,,,,,,,,,,,,,
922,Guyana,GUY,South America,2004,0.015633521100000002,0.01482317919,0.86875,0.3076923077,0.846,0.5760000000000001,0.494,0.558,0.385,0.42299999999999993,0.87780727,Lower-middle income,1.0,0.87,0.7,1.0,,,,,,,,0.664
923,"Hong Kong SAR, China",HKG,Asia,2004,0.08700065555,0.07855590954,0.86875,,0.925,0.9359999999999999,0.881,0.935,0.871,0.894,,High income,1.0,,,,2.3,13.6,15.4,67.0,,,,
924,Honduras,HND,North America,2004,0.062323029610000004,0.036559013730000006,0.6625,0.0546875,0.6579999999999999,0.614,0.41100000000000003,0.5800000000000001,0.721,0.53,0.8963113840000001,Lower-middle income,1.0,0.7879999999999999,0.718,1.0,,,,,,,,0.409
925,Croatia,HRV,Europe,2004,0.04154576856,0.04125517328,0.7625,0.2171052632,0.915,0.787,0.757,0.8280000000000001,0.739,0.745,0.8054015729999999,Upper-middle income,1.0,0.916,0.883,1.0,7.5,8.6,16.0,62.3,,,,0.743
926,Haiti,HTI,North America,2004,-0.012331915149999999,-0.028377036560000003,0.6125,0.03614457831,0.483,0.43600000000000005,0.08599999999999997,0.129,,0.363,0.9665534,Low income,0.0,0.708,0.583,0.0,,,,,,,,0.305
927,Hungary,HUN,Europe,2004,0.04822853473,0.050552297389999994,0.75625,0.09090909091,0.8859999999999999,0.966,0.909,0.91,0.927,0.911,0.778161147,Upper-middle income,1.0,0.929,0.85,1.0,1.8,8.5,12.4,83.5,,,0.9462100983,0.8270000000000001
928,Indonesia,IDN,Asia,2004,0.05030873945,0.03630908791,0.61875,0.1127272727,0.7240000000000001,0.608,0.386,0.637,0.636,0.505,0.7170384329999999,Lower-middle income,1.0,0.737,0.695,1.0,4.5,10.2,19.4,137.4,,,0.9559570313000001,0.721
929,Isle of Man,IMN,,2004,0.05200003103999999,0.04357238821,,,,,,,,,,,,,,,,,,,,,,
930,India,IND,Asia,2004,0.07922936612999999,0.06193652698999999,0.625,0.08256880734,0.687,0.6639999999999999,0.69,0.6719999999999999,0.772,0.571,0.8733778090000001,Low income,1.0,0.701,0.6409999999999999,1.0,7.2,5.9,12.9,56.6,,,,0.7909999999999999
931,Ireland,IRL,Europe,2004,0.06785872817000001,0.04851231497,0.95,0.13253012050000001,0.893,0.905,0.933,0.927,0.967,0.948,0.737153671,High income,1.0,0.908,0.914,1.0,0.8,5.1,12.6,92.7,,,0.9552036285,0.851
932,"Iran, Islamic Rep.",IRN,Asia,2004,0.04383944068,0.031299490379999996,0.2625,0.04137931034,0.416,0.18000000000000005,0.594,0.558,0.20299999999999996,0.367,0.774756239,Lower-middle income,1.0,,,,,,,,,,1.045562363,
933,Iraq,IRQ,Asia,2004,0.5338179418,0.4948028034,0.33125,,0.4270000000000001,0.18299999999999994,0.27,0.30099999999999993,0.1259999999999999,0.21700000000000008,0.723788822,Lower-middle income,0.0,0.394,0.6859999999999999,0.0,,,,,,,0.7961644744999999,0.638
934,Iceland,ISL,Europe,2004,0.07802399507999999,0.06860105685,0.94375,0.3015873016,0.925,0.911,0.953,0.897,0.887,0.919,,High income,1.0,0.935,0.901,1.0,0.9,7.1,12.8,80.9,,,0.9846871185,0.932
935,Israel,ISR,Asia,2004,0.042013092099999996,0.02375605555,0.75,0.15,0.88,0.882,0.837,0.9,0.7070000000000001,0.6859999999999999,0.816257515,High income,1.0,0.743,0.7959999999999999,1.0,2.5,5.5,10.8,,,,1.0942739109999997,0.741
936,Italy,ITA,Europe,2004,0.014235941580000001,0.00769317663,0.8,0.11525974030000001,0.897,0.9410000000000001,0.946,0.9339999999999999,0.976,0.966,0.844057608,High income,1.0,0.951,0.7390000000000001,1.0,6.6,6.4,11.6,,,,1.021325607,0.898
937,Jamaica,JAM,North America,2004,0.013237251,0.0074445447,0.59375,0.11666666669999999,0.887,0.935,0.747,0.918,0.874,0.876,0.864789371,Lower-middle income,1.0,0.919,0.768,1.0,,,,,,,0.8659800719999999,0.907
938,Jordan,JOR,Asia,2004,0.08567214798,0.05722701516,0.2625,0.05454545455,0.573,0.623,0.567,0.681,0.652,0.512,0.926537246,Lower-middle income,1.0,0.609,0.7240000000000001,1.0,10.3,7.2,17.8,63.8,,,0.9322077179,0.389
939,Japan,JPN,Asia,2004,0.02186115694,0.021517233290000003,0.79375,0.07083333333,0.8029999999999999,0.862,0.982,0.965,0.964,0.97,0.7979232209999999,High income,1.0,0.933,0.878,1.0,2.9,4.2,11.6,80.2,,,,0.8340000000000001
940,Kazakhstan,KAZ,Asia,2004,0.09600000001,0.08841019375,0.64375,0.1038961039,0.7929999999999999,0.761,0.5840000000000001,0.754,0.796,0.694,0.633602646,Lower-middle income,1.0,0.847,0.742,1.0,,13.1,15.3,,,,1.0486485290000003,0.35200000000000004
941,Kenya,KEN,Africa,2004,0.05104299776000001,0.0228319586,0.51875,0.07142857142999999,0.588,0.42700000000000005,0.44499999999999995,0.5409999999999999,0.5029999999999999,0.41000000000000003,0.819400919,Low income,1.0,0.56,0.669,1.0,29.3,11.9,16.6,102.9,,,0.8632241821,0.616
942,Kyrgyz Republic,KGZ,Asia,2004,0.07026812415,0.057394799020000005,0.7,0.1,0.635,0.6759999999999999,0.5840000000000001,0.612,0.762,0.627,0.828661595,Low income,1.0,,,,,,,,,,0.9286183167000001,
943,Cambodia,KHM,Asia,2004,0.1034052878,0.08564605693999999,0.63125,0.09756097561,0.561,0.469,0.21900000000000008,0.41400000000000003,0.482,0.374,0.87797456,Low income,1.0,0.836,0.53,1.0,,,,,,,0.7763146209999999,0.281
944,Kiribati,KIR,,2004,-0.01629360204,-0.03431593632,,,,,,,,,,,,,,,,,,,,,1.2306603999999999,
945,St. Kitts and Nevis,KNA,,2004,0.03996346661,0.02707701647,,,,,,,,,,,,,,,,,,,,,1.1373493959999998,
946,"Korea, Rep.",KOR,Asia,2004,0.05197391363000001,0.04781286153,0.7125,0.1304347826,0.8809999999999999,0.8009999999999999,0.911,0.882,0.949,0.958,0.828846093,High income,1.0,,,,1.9,8.0,12.1,104.5,,,0.9967646790000001,
947,Kuwait,KWT,Asia,2004,0.10240298060000001,0.08292893032,0.2625,0.0,0.363,0.30400000000000005,0.791,0.757,0.762,0.617,0.921320747,High income,0.0,0.5670000000000001,0.231,0.0,5.3,12.1,17.3,82.5,,,1.0062792969999999,0.295
948,Lao PDR,LAO,Asia,2004,0.0635769548,0.04750571098,0.68125,0.22935779820000002,0.458,0.534,0.394,0.30799999999999994,0.507,0.404,0.829195784,Low income,1.0,,,,,,,,,,0.6782991791,
949,Lebanon,LBN,Asia,2004,0.06679444617000001,0.024537322719999997,0.5,0.0234375,0.5,0.379,0.579,0.8029999999999999,0.4,0.636,0.821832916,Upper-middle income,1.0,0.541,0.7490000000000001,1.0,17.7,6.8,21.2,46.1,,,,0.386
950,Liberia,LBR,Africa,2004,0.02619847686,0.007020913090000001,0.6625,0.05263157895,0.7809999999999999,0.536,0.30500000000000005,0.15599999999999992,0.31299999999999994,0.41100000000000003,0.698399551,Low income,0.0,0.885,0.795,0.0,,,,,,,,0.8859999999999999
951,Libya,LBY,,2004,0.04461629982,0.028221597330000004,,,,,,,,,,,,0.389,0.36,1.0,,,,,,,,0.33399999999999996
952,St. Lucia,LCA,North America,2004,0.0726740887,0.06411634744,0.80625,0.11111111109999999,,,,,,,0.81565269,Upper-middle income,,,,,,,,,,,1.0411628720000001,
953,Liechtenstein,LIE,,2004,0.030391721030000002,0.022254845290000002,,,,,,,,,,,,,,,,,,,,,1.090206223,
954,Sri Lanka,LKA,Asia,2004,0.05445061278,0.045578819140000004,0.63125,0.04888888889,0.633,0.741,0.604,0.708,0.487,0.46099999999999997,0.933514122,Lower-middle income,1.0,0.526,0.8320000000000001,1.0,,,,,,,,0.608
955,Lesotho,LSO,Africa,2004,0.01692374206,0.02321097225,0.43125,0.11666666669999999,0.7559999999999999,0.63,0.663,0.499,0.42899999999999994,0.765,1.265137509,Low income,1.0,0.8420000000000001,0.858,1.0,1.0,10.3,22.0,,,,0.6929904175,0.875
956,Lithuania,LTU,Europe,2004,0.06569490117999999,0.07773001207,0.8875,0.219858156,0.94,0.957,0.951,0.907,0.969,0.975,0.8483238999999999,Upper-middle income,1.0,0.936,0.862,1.0,2.2,9.5,12.4,,,,1.032576599,0.861
957,Luxembourg,LUX,Europe,2004,0.03612178658,0.02149921408,0.9125,0.23333333329999997,0.8859999999999999,0.904,0.966,0.953,0.98,0.918,0.813235824,High income,1.0,0.901,0.915,1.0,0.3,5.5,17.5,,,,,0.9540000000000001
958,Latvia,LVA,Europe,2004,0.08501267505,0.09691840517000001,0.94375,0.21,0.951,0.972,0.952,0.913,0.968,0.952,0.750670927,Upper-middle income,1.0,0.934,0.948,1.0,1.1,8.0,11.7,99.1,,,1.049569626,0.753
959,"Macao SAR, China",MAC,Asia,2004,0.26630669690000003,0.2355807692,,,,,,,,,,High income,,,,,,,,,,,0.9653009033,
960,Morocco,MAR,Africa,2004,0.04797018362,0.035684404780000005,0.70625,0.1076923077,0.695,0.612,0.679,0.762,0.6779999999999999,0.652,0.876574003,Lower-middle income,1.0,0.57,0.847,1.0,19.4,7.6,10.5,59.3,,,0.7424163817999999,0.498
961,Monaco,MCO,,2004,0.02470484448,0.013845707790000002,,,,,,,,,,,,,,,,,,,,,,
962,Moldova,MDA,Europe,2004,0.07399999689999999,0.07666093328,0.66875,0.1584158416,0.841,0.892,0.789,0.8089999999999999,0.749,0.787,0.923242344,Low income,1.0,0.8640000000000001,0.746,1.0,6.9,18.3,31.4,85.4,,,,0.682
963,Madagascar,MDG,Africa,2004,0.05257003621,0.02159816524,0.54375,0.06875,0.653,0.472,0.21499999999999997,0.30799999999999994,0.5660000000000001,0.383,0.884482333,Low income,1.0,0.777,0.607,1.0,,,,,,,0.4597764969,0.5529999999999999
964,Maldives,MDV,Asia,2004,0.060337540489999994,0.031095777210000005,0.44375,0.06,0.521,0.6,0.766,0.608,0.671,0.726,0.858334917,Lower-middle income,1.0,0.619,0.695,1.0,,,,,,,,0.371
965,Mexico,MEX,North America,2004,0.0392059081,0.024948310230000003,0.725,0.226,0.7120000000000001,0.46599999999999997,0.2909999999999999,0.478,0.719,0.505,0.80498721,Upper-middle income,1.0,0.738,0.586,1.0,2.5,11.2,14.1,201.4,,,1.002950287,0.563
966,Marshall Islands,MHL,,2004,0.00949293706,-0.009241870190000001,,,,,,,,,,,,,,,,,,,,,,
967,North Macedonia,MKD,Europe,2004,0.0467408958,0.04489985176999999,0.70625,0.19166666670000002,0.846,0.847,0.794,0.796,0.612,0.863,0.7810159790000001,Lower-middle income,1.0,0.875,0.857,1.0,17.0,17.0,23.0,95.5,,,0.9178143311,0.568
968,Mali,MLI,Africa,2004,0.015599986609999998,-0.01612538665,0.49375,0.10204081629999999,0.711,0.37,0.363,0.28500000000000003,0.40700000000000003,0.602,0.8720450959999999,Low income,1.0,0.813,0.627,1.0,,,,,,,0.40859321590000003,0.852
969,Malta,MLT,Europe,2004,0.00140268127,-0.005300488690000001,0.725,0.09230769231,0.8490000000000001,0.876,0.882,0.915,0.63,0.839,,High income,1.0,0.762,0.888,1.0,6.5,13.7,21.3,,,,0.9996269226,0.861
970,Myanmar,MMR,Asia,2004,0.13564661620000001,0.12592852170000002,0.5375,,0.304,0.29900000000000004,0.279,0.20799999999999996,0.122,0.1259999999999999,1.135596915,Low income,0.0,,,,,,,,,,0.8066625976999999,
971,Montenegro,MNE,Europe,2004,0.044260529580000006,0.04241156668999999,0.675,,,0.598,0.72,0.6779999999999999,0.374,0.512,,Lower-middle income,1.0,0.843,0.8690000000000001,1.0,,,,,,,,0.53
972,Mongolia,MNG,Asia,2004,0.1062540596,0.09401052216,0.675,0.06756756757,0.8220000000000001,0.79,0.736,0.714,0.808,0.783,0.850269205,Low income,1.0,0.933,0.782,1.0,,,,,,,0.9779450989,0.7829999999999999
973,Mozambique,MOZ,Africa,2004,0.07916407836,0.047757421339999995,0.3875,0.348,0.8009999999999999,0.6579999999999999,0.498,0.3590000000000001,0.45899999999999996,0.5469999999999999,0.859331823,Low income,1.0,0.7829999999999999,0.828,1.0,5.9,7.4,18.0,,,,0.2984896088,0.73
974,Mauritania,MRT,Africa,2004,0.047327579249999994,0.01807470114,0.3875,0.03703703704,0.491,0.134,0.17200000000000004,0.052000000000000046,0.11599999999999999,0.07599999999999996,0.899040726,Low income,1.0,0.7559999999999999,0.242,1.0,,,,,,,,0.1
975,Mauritius,MUS,Africa,2004,0.04330019872,0.03677809319,0.71875,0.057142857139999996,0.726,0.898,0.915,0.963,0.882,0.835,0.897714841,Upper-middle income,1.0,0.8390000000000001,0.861,1.0,,,,,,,0.9603674316,0.706
976,Malawi,MWI,Africa,2004,0.054204976939999996,0.02835476057,0.56875,0.1398963731,0.754,0.44799999999999995,0.392,0.31700000000000006,0.523,0.571,0.855403018,Low income,1.0,0.899,0.72,1.0,,,,,,,0.6058398819,0.6629999999999999
977,Malaysia,MYS,Asia,2004,0.06783437724,0.04698581744,0.46875,0.09132420091,0.6759999999999999,0.562,0.567,0.7130000000000001,0.491,0.469,0.7029611170000001,Upper-middle income,1.0,0.7390000000000001,0.6,1.0,11.7,8.2,14.4,55.0,,,0.9823886108000001,0.525
978,Namibia,NAM,Africa,2004,0.122695481,0.1058503732,0.7375,0.25,0.825,0.6439999999999999,0.5760000000000001,0.519,0.785,0.6579999999999999,0.8981687290000001,Lower-middle income,1.0,0.856,0.644,1.0,2.4,8.8,15.4,95.2,,,0.8672067260999999,0.6759999999999999
979,New Caledonia,NCL,,2004,,,,,,,,,,,,,,,,,,,,,,,,
980,Niger,NER,Africa,2004,0.0036380158,-0.03290570378,0.5625,0.1238938053,0.685,0.742,0.722,0.587,0.785,0.853,0.959661313,Low income,1.0,0.77,0.59,1.0,,,,,,,0.2661951065,0.769
981,Nigeria,NGA,Africa,2004,0.09250558228,0.06489603677000001,0.54375,0.04722222222,0.695,0.3440000000000001,0.34299999999999997,0.32400000000000007,0.29500000000000004,0.372,0.7462056220000001,Low income,1.0,0.7609999999999999,0.755,1.0,21.6,9.9,14.7,96.2,,,0.799875412,0.588
982,Nicaragua,NIC,North America,2004,0.05312170527,0.038828311510000005,0.6375,0.2065217391,0.7559999999999999,0.489,0.32299999999999995,0.18200000000000005,0.20099999999999996,0.3370000000000001,0.903147942,Low income,1.0,0.8590000000000001,0.804,1.0,,,,,,,0.7551402283,0.402
983,Netherlands,NLD,Europe,2004,0.01984945714,0.0163118807,0.89375,0.3666666667,0.939,0.965,0.98,0.947,0.977,0.973,0.840463379,High income,1.0,0.885,0.894,1.0,1.5,4.8,12.3,69.2,,,,0.935
984,Norway,NOR,Europe,2004,0.0396941456,0.03356838854,0.94375,0.3818181818,0.957,0.98,0.987,0.964,0.988,0.985,0.777136765,High income,1.0,0.935,0.927,1.0,1.0,7.6,12.2,124.7,,,1.02603241,0.975
985,Nepal,NPL,Asia,2004,0.04682603245,0.032887604460000004,0.46875,0.058536585370000005,0.556,0.46399999999999997,0.659,0.274,0.17099999999999993,0.386,0.952699444,Low income,0.0,0.53,0.5760000000000001,0.0,,,,,,,0.7282317352,0.731
986,Nauru,NRU,,2004,,,,,,,,,,,,,,,,,,,,,,,,
987,New Zealand,NZL,Oceania,2004,0.04028139435,0.02493485782,0.89375,0.2833333333,0.95,0.945,0.8200000000000001,0.919,0.96,0.9339999999999999,0.8037362440000001,High income,1.0,0.954,0.731,1.0,,,,,,,,0.8859999999999999
988,Oman,OMN,Asia,2004,0.01292205037,-0.01166452204,0.35625,0.02409638554,0.3670000000000001,0.274,0.575,0.606,0.753,0.43000000000000005,0.593102983,Upper-middle income,1.0,0.48,0.267,1.0,11.0,12.3,17.6,87.1,,,,0.27
989,Pakistan,PAK,Asia,2004,0.07546860015,0.05095222794,0.38125,0.2134502924,0.6,0.669,0.44899999999999995,0.629,0.6759999999999999,0.626,0.886686401,Low income,1.0,0.511,0.551,1.0,11.6,6.7,10.5,70.4,,,,0.447
990,Panama,PAN,North America,2004,0.07522079657999999,0.055389424890000004,0.70625,0.16666666670000002,0.823,0.8049999999999999,0.6439999999999999,0.641,0.839,0.748,0.869151826,Upper-middle income,1.0,0.8440000000000001,0.87,1.0,1.8,13.2,17.6,149.4,,,0.9342282867,0.725
991,Peru,PER,South America,2004,0.04958203206,0.04000695407,0.86875,0.18333333329999998,0.789,0.53,0.47,0.43299999999999994,0.869,0.372,0.844117648,Lower-middle income,1.0,0.8420000000000001,0.785,1.0,9.5,9.8,14.0,68.7,,,0.9717108154,0.693
992,Philippines,PHL,Asia,2004,0.06569228512,0.04482676552,0.725,0.1525423729,0.8420000000000001,0.754,0.387,0.45200000000000007,0.72,0.677,0.972025397,Lower-middle income,1.0,0.812,0.642,1.0,14.4,12.5,18.4,58.0,,,0.9372178649999999,0.52
993,Palau,PLW,,2004,0.048560091459999996,0.04597313992,,,,,,,,,,,,,,,,,,,,,1.0390625,
994,Papua New Guinea,PNG,,2004,0.027211757410000002,0.0060558005400000005,,,,,,,,,,,,0.847,0.636,1.0,,,,,,,,0.446
995,Poland,POL,Europe,2004,0.04982822123,0.050442684189999996,0.66875,0.20217391299999998,0.928,0.953,0.938,0.896,0.98,0.957,0.827000118,Upper-middle income,1.0,0.84,0.889,1.0,14.9,8.0,15.4,61.3,,,0.980164032,0.879
